text,label
போராட போக மாட்டான் சாக மாட்டேன் பினி பற மாதிரி எழுந்து எழுந்து திரும்ப வர thala,0
ithu 1996 yaara yemaathra ultimate ,1
vera level trailerda bigilukku ippaye sanga uthungada flop bigil blockbuster kaithi ,1
neega vena mass ah irukalam aana en mass enna nu theriyathula october la katren super thala ,0
padam release panathinga bayangara loss aavinga thalapathy vararu ,1
innimey saapatu vai kozhambu vai nu yevanaa sonninga goth semma semma ,1
vijay sethupathi trending no 1 2 in kerala ,0
eppadi neenga padam eduthalum antha blue satta nalla vatchi seirapla ,1
சூர்யா உங்களுக்கு அரசியல் படம் செட் ஆகாது,0
kya yrr ye kisi v aingal se hero nhi lgta or rashi khanna heroine h chii re baba ,2
ipudi irukkanum political genre namma muruganola num eduthu tu varuvane summa mokkaya ,1
akki paji n rajni paji fans like ,2
romba ketta paiyan sir indha kaali wow super star love you so much ,1
seems like a good movie ,0
super star fans hit like waiting ,0
indha dalit attooliyatha kekka aal illa ithana naala yeppavum dalit odukkappattavargal mathvanga ellarum kettavanga aana ivanga latchanam ennanu namma ellarkum theriyum thiruma pa ranjith ku pinnala pora kottathoda pecha paathe therinjikkanga ivangellam yaaru nu ,1
thala pola varuma thala eppavume mass vera level ,0
thala semma thala nerayaaa nerayaaa nerayaaa ,0
mrmani ratman padam odalana setha nee ,0
all 7k dislikes viswasam fans ,1
தமிழனாக வந்த முடிந்த like,0
commentகளை படிக்க வன்கொடுமை நாடக காதல பாதிக்கப்பட்ட அனைத்து சமுதாய மக்களின் கோபம் புரிகிற இ அனைவரு சாதி தூக்கி சாதி இழிவாக பேச அனைவரு மனமார வாழ்த்துக் சொல்வதை கண்டால் நெகிழ்ச்சி அனைத்து சாதி மக்களும் நண்பர் கட்டிப்,0
thala yuvan bgm vera level ,0
keka beka short film madiriye iruke thinking face ,0
இ நாள எங்க இருந்த வாங்க எங்கள் மனதின் பிரதிபலிப் சமுக குரலை பட எடுத்த அனைவரு நன்றி,0
bgm vera level arunvijay and vjs marana mass ,0
திருப்ப மாவட்ட குரு சங்கம் சார்பாக படம் வெற்றி பெற‌ வாழ்த்துக் தரமான படம்,0
கீழ் ஜாதி காரனுங்க இதைப் பார்த்து பொங்கி வரு எத்தனை கீழ்சாதி நாய் மேல்ஜாதி கர பொண்ணு ஏமாற்றி இருப்ப கீழ் சாதி நாய் திரெளபதி செருப்ப படம்,1
hit like kv anand ayan fans ,0
padam na ithu padam ana mersal yanakku pudigala ,1
vijay fans like here for thalaivar petta ,0
சுற்றித்திரிய மேகக் கூட்டத்தை பற்றி மழையாக மாற்ற குளி கேட்ட ஆற்ற சொற் தூயதமிழ் ஒலித்த கற்ற கல்வி வெற்றி கிட்ட மக்கள் தொலைக்காட்சி யை யூ டியூப் ல் காண நன்றி,0
thallaiva ne than yappaium super star ,1
3d la pathapuram than solla mudiumippa cartoon videogames mathirithan iirukku ,1
90s love kadhalar dhinam kadhal kottai kadhaluku mariyadhai idhayam vs 20000s love vallavan kushi alai paythe ,0
paaaaa ethooo sola vararu theriyuthu bt ena pesuranganu than epovum pola purila ,1
parayar sarbaga padam vettri pera valthukal ,0
trailer super eruku vazhthukal director sir innum itha mathirri niraya padam yedukanu neenga vankodama sattatha pathi konjam sollunga atha thappa use pandranga yengala mari niraya peru antha sattathala padhika pattu erukaranga ,0
ivaruku vayase agadha love you vikram sir ,0
250 screens nu mela kedaichi irundha kaithi dhan mass pani irukum ,0
surya mohan lal ok but intha arya thevudiya paiyana ethuku pootinga ,1
muthugu elumbu seithainthum vila vila nan eluven ,0
nkp kaasukudhu viewsa buy panala idhu nearmaaiya kidaitha views ,0
1k dislikes yaaru da nengala ,0
கோமாளி தேவ் பசங்களா தலைவர் 96ல எப்ப அரசியலுக்கு வருவ சொன்ன 2017ku முன்னாடி அவரு அரசியலுக்கு வருவ சொன்ன வீடியோ கூட வேண்டா துண்டு அறிக்கைய உங்க பட காட்டு பாக்க கோமாளி பொட்ட தேவ் பசங்களா,1
படம் 100 வெற்றி ட்ரை நாய் வெறிச் தெரிந்து கொண்டிருக்கின்றது படம் கண்டிப்பாக வெற்றி அடையும் இவன் தேவர் சமுதாய,0
seems like pink dubbed but ajith sir mass ,0
congrats vetri maaran dhanush ,0
guys go and dislike this mersal teaser 1m dislike irrukanum ,1
jai rajinikanth jai vijay sethupathi telugu fans ,0
pondati pula sentiment iruntha odi poidu thalaivar to viswasamm ,1
vera level da daiiiiiii marana mass ,1
rajni 058 is superb style king daaaa ,0
என்னா ப பட்டு செக்க சம இல்லா இருக்கு ட்ரெய்,1
ennum oru rendu movie release aagatum aprm irukuthu ,0
kappaan at its best suriya sir with different getups yara iruparu ,0
cha padathula rajini scene yeduthu tanga ,1
ippo vaaangada ippadi oru padatha than rombaaaaaa naala ethir pathukitu irunthen ,0
super thanni gethu namma chiyannukuuu mattum thaan ,0
anyone is here after watching petta pakka rajini padamsign of the horns ,0
90s kids fan like here ,0
yuvan rocked yuvan u1 yuvan fans hit like ,0
சூப்பர் அண்ணா உங்களை யாரும் உண்மை சொல்ல யாரும் வரவில்லை உண்மை விசயங் வழியில் சொன்னால் புரியும் என்றால் தவறு இல்லை இதுவரை movie உம் தியேட்டர் போய் பார்க்க ஆனால் படத்தை குடும்ப போய் பார்க்க போறான் குறைந்த 25 முறை போய் பார்ப்ப 100 பேரை அழைத்து செல்வன் அண்ணா உண்மை சொல்லு உரக்க சொல்லு அதர் படம் மூலம் சொல்ல என்றால் செய்ய,0
படத்தில் வருவது நாடக காதல பாதிக்கப்பட்ட உயிரை விட்ட எம முத்த சமுதாய பெற்றோர் படம் சமர்ப ஆக வருங்கால எம பேரரசர் முத்த சமுதாய பெண் அணைத்து தமிழர் குடி பெண் நாடக காதலி சிக்க இருக்க வருங்கால பெற்றோர் உயிரை விடாமல் இருக்க விழிப்புணர்வு படமாக காவிய அமைய வாழ்க வளர் ஓங்கு தமிழ் புகழ் வாழ்க வளர் ஓங்கு பேரரசர் முத்த சமுதாய புகழ் ஓங்கு திரௌபதி வருக வருக வரவேற்கிற welcome to throwbathi we are waiting for throwbathi,0
str is back வந்தா ராஜா வருவேன்,0
rajini the maass worst music da anirudh vera level la iruknanum super star ku lam ,1
வாழ்த்து நண்ப சொல்ல மறந்த இல்ல பல சொல்ல பயந்த கதை,0
vj fans vj64 katta waiting daa ,1
seems like mission impossible tom cruise ,1
dei mutaa pasangala batman moviea copy panreengala ,1
இப்படி படம் அவங்களுக்கு பாடம் இருக்க முடியும் ரஞ்சி எடுக்க யாரும் நாளும் எடுக்க,0
kabalikaalaa madhri parapaiyan padama irundhapadam odadhube careful ,1
mokka actors pakka mokka trailer vj paans going to be sasi a mollywood film lover ,1
gethuna ethan da gethu thala ma ,0
nadaka kudathuna director s film nadaka vidamaatanna athu thala film ,0
ooviyam varairavan tha pullaikku enna sollitharuvan ooviyam varaiya crt enga appa military da goli vilaiyadava sollitharuvan mass dialogue thalaivaaaaaaaaaa ,0
oa verithanam da epa dhanush vetrimaran gv combo ,0
podu thakida thakida thala ,0
தோழர் வன்னிய செட்டியா உயர்ந்த சாதியின ே சாதி பெண்களை ஏமாற்ற இல்லையா உங்களுக்கு நாடக காதல் இல்லையா காதல்,0
anna super nainika paaa what ta performance i am waiting ,0
epo dhan 1m reach panradhu quick ,0
thalaivaaaaaaaaaa yangal thanga thalaiva thala i love you ,0
ஏற்கனவே நாடே மத சண்டை எரிய இதுல சாதிய வெற கிளப்பி விடு உருபு 100k பெரியார் வந்த உங்க திருத்த முடியாது ஒழுங்கா போய் உருப்பு பாருங்க,0
thalaivaaaaa verityanam superb tks karthik ,0
asuran 2 vantha nalla irukkum nu nanikkura ,0
எது வந்த உங்கள் பக்கம் நாங்கள் இருக்க,0
indha trailor ah enakku thirumba thirumba paaka thonudhu ungaluku ,1
தெரிந்து பெண்கள் நாடக நம்புவ ஆண் பெண்கள் விவர எவன் உண்மையாக இருக்கின்ற அவனை பெண்கள் தேடிச் நாடக காதல் அனைத்து சாதி மதத்து ஆண் பெண் உண்மை அவர் தாய் தந்தை வளர்ப்பு வளரும் விதத்தில்,0
